timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249326599,0.080078,0.962402,0.275879,-0.1831,0.0000,0.0000,74.0039,-4.5648,8.9923,162
1790249326599,0.080566,0.961426,0.275391,-0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,163
1790249326659,0.080566,0.961426,0.275391,-0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,164
1790249326659,0.080566,0.961914,0.275879,-0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,165
1790249326659,0.080566,0.961914,0.275879,-0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,166
1790249326659,0.080078,0.961914,0.276367,-0.0610,0.0000,0.0000,74.0039,-4.5648,8.9923,167
1790249326690,0.080078,0.961914,0.276367,-0.0610,0.0000,0.0000,74.0039,-4.5648,8.9923,168
1790249326690,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,169
1790249326690,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,170
1790249326690,0.080078,0.962402,0.276855,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,171
1790249326721,0.080078,0.962402,0.276855,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,172
1790249326721,0.079590,0.960938,0.276367,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,173
1790249326721,0.079590,0.960938,0.276367,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,174
1790249326721,0.079590,0.962891,0.276367,0.0000,0.0000,0.0000,74.0039,-4.5648,8.9923,175
1790249326779,0.079590,0.962891,0.276367,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,176
1790249326779,0.079590,0.960938,0.275391,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,177
1790249326779,0.079590,0.960938,0.275391,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,178
1790249326779,0.080078,0.963379,0.276855,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,179
1790249326809,0.080078,0.963379,0.276855,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,180
1790249326809,0.080078,0.960938,0.275391,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,181
1790249326809,0.080078,0.960938,0.275391,0.0000,0.0000,0.0000,73.9984,-4.5648,8.9923,182
1790249326809,0.080078,0.962891,0.275879,0.0610,0.0000,0.0000,73.9984,-4.5648,8.9923,183
1790249326840,0.080078,0.962891,0.275879,0.0610,0.0000,0.0000,74.0039,-4.5648,8.9923,184
1790249326840,0.080078,0.961426,0.275879,0.0610,0.0000,0.0000,74.0039,-4.5648,8.9923,185
1790249326840,0.080078,0.961426,0.275879,0.0610,0.0000,0.0000,74.0039,-4.5648,8.9923,186
1790249326840,0.080078,0.962402,0.275391,0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,187
1790249326899,0.080078,0.962402,0.275391,0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,188
1790249326899,0.079590,0.961914,0.274902,0.1221,0.0000,0.0000,74.0039,-4.5648,8.9923,189
1790249326899,0.079590,0.961914,0.274902,0.1221,0.0000,0.0000,74.0094,-4.5648,8.9923,190
1790249326899,0.079590,0.961426,0.275879,0.1831,0.0000,0.0000,74.0094,-4.5648,8.9923,191
1790249326929,0.079590,0.961426,0.275879,0.1831,0.0000,0.0000,74.0094,-4.5648,8.9923,192
1790249326929,0.079590,0.962402,0.275391,0.1221,0.0000,0.0000,74.0094,-4.5648,8.9923,193
1790249326929,0.079590,0.962402,0.275391,0.1221,0.0000,0.0000,74.0149,-4.5648,8.9923,194
1790249326929,0.079102,0.962402,0.275391,0.1831,0.0000,0.0000,74.0149,-4.5648,8.9923,195
1790249326959,0.079102,0.962402,0.275391,0.1831,0.0000,0.0000,74.0149,-4.5648,8.9923,196
1790249326959,0.079590,0.962402,0.275391,0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,197
1790249326959,0.079590,0.962402,0.275391,0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,198
1790249326959,0.080078,0.962402,0.275391,0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,199
1790249327019,0.080078,0.962402,0.275391,0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,200
1790249327019,0.080078,0.961914,0.274902,0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,201
1790249327019,0.080078,0.961914,0.274902,0.1221,0.0000,0.0000,74.0259,-4.5648,8.9923,202
1790249327019,0.080078,0.963379,0.274902,0.0610,0.0000,0.0000,74.0259,-4.5648,8.9923,203
1790249327051,0.080078,0.963379,0.274902,0.0610,0.0000,0.0000,74.0259,-4.5648,8.9923,204
1790249327051,0.080566,0.961914,0.275391,0.0610,0.0000,0.0000,74.0259,-4.5648,8.9923,205
1790249327051,0.080566,0.961914,0.275391,0.0610,0.0000,0.0000,74.0259,-4.5648,8.9923,206
1790249327051,0.080078,0.962891,0.275391,0.0610,0.0000,0.0000,74.0259,-4.5648,8.9923,207
1790249327079,0.080078,0.962891,0.275391,0.0610,0.0000,0.0000,74.0259,-4.5648,8.9923,208
1790249327079,0.080078,0.961914,0.275391,0.1221,0.0000,0.0000,74.0259,-4.5648,8.9923,209
1790249327079,0.080078,0.961914,0.275391,0.1221,0.0000,0.0000,74.0314,-4.5648,8.9923,210
1790249327079,0.080078,0.962402,0.274414,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,211
1790249327140,0.080078,0.962402,0.274414,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,212
1790249327140,0.079590,0.961914,0.274902,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,213
1790249327140,0.079590,0.961914,0.274902,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,214
1790249327140,0.080078,0.962891,0.274902,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,215
1790249327170,0.080078,0.962891,0.274902,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,216
1790249327170,0.080078,0.962891,0.274414,0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,217
1790249327170,0.080078,0.962891,0.274414,0.0610,0.0000,0.0000,74.0369,-4.5648,8.9923,218
1790249327170,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,219
1790249327199,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,220
1790249327199,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,221
1790249327199,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,222
1790249327199,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,223
1790249327260,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,224
1790249327260,0.079590,0.962891,0.273438,-0.0610,0.0000,0.0000,74.0369,-4.5648,8.9923,225
1790249327260,0.079590,0.962891,0.273438,-0.0610,0.0000,0.0000,74.0369,-4.5648,8.9923,226
1790249327260,0.080566,0.962891,0.274902,-0.0610,0.0000,0.0000,74.0369,-4.5648,8.9923,227
1790249327291,0.080566,0.962891,0.274902,-0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,228
1790249327291,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,229
1790249327291,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,230
1790249327291,0.080078,0.963379,0.275391,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,231
1790249327320,0.080078,0.963379,0.275391,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,232
1790249327320,0.080078,0.961914,0.274414,-0.0610,0.0000,0.0000,74.0369,-4.5648,8.9923,233
1790249327320,0.080078,0.961914,0.274414,-0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,234
1790249327320,0.079590,0.962891,0.274902,-0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,235
1790249327379,0.079590,0.962891,0.274902,-0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,236
1790249327379,0.080078,0.962402,0.275391,-0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,237
1790249327379,0.080078,0.962402,0.275391,-0.0610,0.0000,0.0000,74.0314,-4.5648,8.9923,238
1790249327379,0.079590,0.962402,0.274902,-0.1221,0.0000,0.0000,74.0314,-4.5648,8.9923,239
1790249327411,0.079590,0.962402,0.274902,-0.1221,0.0000,0.0000,74.0314,-4.5648,8.9923,240
1790249327411,0.079590,0.961914,0.275391,-0.1221,0.0000,0.0000,74.0314,-4.5648,8.9923,241
1790249327411,0.079590,0.961914,0.275391,-0.1221,0.0000,0.0000,74.0259,-4.5648,8.9923,242
1790249327411,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,243
1790249327439,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,244
1790249327439,0.080566,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,245
1790249327439,0.080566,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,246
1790249327439,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,247
1790249327500,0.080078,0.962402,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,248
1790249327500,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,249
1790249327500,0.080078,0.962402,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,250
1790249327500,0.079590,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,251
1790249327529,0.079590,0.962891,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5648,8.9923,252
1790249327529,0.079102,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,253
1790249327529,0.079102,0.961914,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,254
1790249327529,0.079590,0.962402,0.275879,0.0000,0.0000,0.0000,74.0259,-4.5703,8.9923,255
