timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250079359,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,63
1790250079419,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,64
1790250079419,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,65
1790250079419,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,66
1790250079419,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,67
1790250079449,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,68
1790250079449,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,69
1790250079449,0.011719,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,70
1790250079449,0.011719,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,71
1790250079479,0.010254,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,72
1790250079479,0.010254,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,73
1790250079479,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,74
1790250079479,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,75
1790250079541,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,76
1790250079541,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,77
1790250079541,0.010254,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,78
1790250079541,0.010254,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,79
1790250079570,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,80
1790250079570,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,81
1790250079570,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,82
1790250079570,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,83
1790250079599,0.010742,-0.889648,0.458984,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,84
1790250079599,0.010742,-0.889648,0.458984,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,85
1790250079599,0.010254,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,86
1790250079599,0.010254,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,87
1790250079662,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,88
1790250079662,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,89
1790250079662,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,90
1790250079662,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,91
1790250079691,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,92
1790250079691,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,93
1790250079691,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,94
1790250079691,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,95
1790250079719,0.011230,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,96
1790250079719,0.011230,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,97
1790250079719,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,98
1790250079719,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,99
1790250079781,0.010742,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,100
1790250079781,0.010742,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,101
1790250079781,0.010742,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,102
1790250079781,0.010742,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,103
1790250079811,0.010254,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,104
1790250079811,0.010254,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,105
1790250079811,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,106
1790250079811,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,107
1790250079839,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,108
1790250079839,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,109
1790250079839,0.011230,-0.888184,0.458984,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,110
1790250079839,0.011230,-0.888184,0.458984,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,111
1790250079900,0.011230,-0.892090,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,112
1790250079900,0.011230,-0.892090,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,113
1790250079900,0.010742,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,114
1790250079900,0.010742,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,115
1790250079930,0.011230,-0.891602,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,116
1790250079930,0.011230,-0.891602,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,117
1790250079930,0.010742,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,118
1790250079930,0.010742,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,119
1790250079964,0.010254,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,120
1790250079964,0.010254,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,121
1790250079964,0.011230,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,122
1790250079964,0.011230,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,123
1790250080021,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,124
1790250080021,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,125
1790250080021,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,126
1790250080021,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,127
1790250080049,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,128
1790250080049,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,129
1790250080049,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,130
1790250080049,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,131
1790250080113,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,132
1790250080113,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,133
1790250080113,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,134
1790250080113,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,135
1790250080143,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,136
1790250080143,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,137
1790250080143,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,138
1790250080143,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,139
1790250080169,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,140
1790250080169,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,141
1790250080169,0.010742,-0.890137,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,142
1790250080169,0.010742,-0.890137,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,143
1790250080230,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,144
1790250080230,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,145
1790250080230,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,146
1790250080230,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,147
1790250080259,0.011230,-0.889160,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,148
1790250080259,0.011230,-0.889160,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,149
1790250080259,0.011230,-0.891113,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,150
1790250080259,0.011230,-0.891113,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,151
1790250080290,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,152
1790250080290,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,153
1790250080290,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,154
1790250080290,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,155
1790250080351,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,156
1790250080351,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,157
1790250080351,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,158
1790250080351,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,159
1790250080379,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,160
1790250080379,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,161
1790250080379,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,162
1790250080379,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,163
1790250080409,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,164
1790250080409,0.010742,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,165
1790250080409,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,166
1790250080409,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,167
1790250080471,0.011230,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,168
1790250080471,0.011230,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,169
1790250080471,0.010254,-0.889648,0.461426,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,170
1790250080471,0.010254,-0.889648,0.461426,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,171
1790250080500,0.010742,-0.890137,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,172
1790250080500,0.010742,-0.890137,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,173
1790250080500,0.011230,-0.892090,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,174
1790250080500,0.011230,-0.892090,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,175
1790250080530,0.010742,-0.891113,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,176
1790250080530,0.010742,-0.891113,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,177
1790250080530,0.011230,-0.888184,0.458496,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,178
1790250080530,0.011230,-0.888184,0.458496,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,179
1790250080589,0.011230,-0.893066,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,180
1790250080589,0.011230,-0.893066,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,181
1790250080589,0.010742,-0.888672,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,182
1790250080589,0.010742,-0.888672,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,183
1790250080619,0.010742,-0.889648,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,184
1790250080619,0.010742,-0.889648,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,185
1790250080619,0.010742,-0.891113,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,186
1790250080619,0.010742,-0.891113,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,187
1790250080649,0.010254,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,188
1790250080649,0.010254,-0.889160,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,189
1790250080649,0.011230,-0.891602,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,190
1790250080649,0.011230,-0.891602,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,191
1790250080710,0.010254,-0.889160,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,192
1790250080710,0.010254,-0.889160,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,193
1790250080710,0.010742,-0.891602,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,194
1790250080710,0.010742,-0.891602,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,195
1790250080741,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,196
1790250080741,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,197
1790250080741,0.011230,-0.892090,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,198
1790250080741,0.011230,-0.892090,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,199
1790250080769,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,200
1790250080769,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,201
1790250080769,0.010742,-0.891602,0.461426,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,202
1790250080769,0.010742,-0.891602,0.461426,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,203
1790250080829,0.011230,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,204
1790250080829,0.011230,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,205
1790250080829,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,206
1790250080829,0.011230,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,207
1790250080861,0.010742,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,208
1790250080861,0.010742,-0.889648,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,209
1790250080861,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,210
1790250080861,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,211
1790250080890,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,212
1790250080890,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,213
1790250080890,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,214
1790250080890,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,215
1790250080950,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,216
1790250080950,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,217
1790250080950,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,218
1790250080950,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,219
1790250080980,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,220
1790250080980,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,221
1790250080980,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,222
1790250080980,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,223
1790250081011,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,224
1790250081011,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,225
1790250081011,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,226
1790250081011,0.011230,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,227
1790250081070,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,228
1790250081070,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,229
1790250081070,0.011230,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,230
1790250081070,0.011230,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,231
1790250081099,0.011230,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,232
1790250081099,0.011230,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,233
1790250081099,0.010742,-0.891113,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,234
1790250081099,0.010742,-0.891113,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,235
1790250081130,0.010254,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,236
1790250081130,0.010254,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,237
1790250081130,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,238
1790250081130,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6317,-80.4199,239
1790250081190,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,240
1790250081190,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,241
1790250081190,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6605,-0.6262,-80.4199,242
