timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249127081,-0.066406,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,53
1790249127081,-0.066406,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,54
1790249127081,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,55
1790249127112,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,56
1790249127112,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,57
1790249127112,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,58
1790249127112,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,59
1790249127143,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,60
1790249127143,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,61
1790249127143,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,62
1790249127143,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,63
1790249127200,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,64
1790249127200,-0.066895,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,65
1790249127200,-0.066895,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,66
1790249127200,-0.066895,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,67
1790249127232,-0.066895,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,68
1790249127232,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,69
1790249127232,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,70
1790249127232,-0.066406,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,71
1790249127260,-0.066406,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,72
1790249127260,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,73
1790249127260,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0961,74
1790249127260,-0.066406,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,75
1790249127321,-0.066406,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,76
1790249127321,-0.066895,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,77
1790249127321,-0.066895,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,78
1790249127321,-0.066895,0.801270,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,79
1790249127352,-0.066895,0.801270,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,80
1790249127352,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,81
1790249127352,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,82
1790249127352,-0.065430,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,83
1790249127381,-0.065430,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,84
1790249127381,-0.066895,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,85
1790249127381,-0.066895,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,86
1790249127381,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,87
1790249127440,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,88
1790249127440,-0.065918,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,89
1790249127440,-0.065918,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,90
1790249127440,-0.066895,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,91
1790249127471,-0.066895,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,92
1790249127471,-0.065918,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,93
1790249127471,-0.065918,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,94
1790249127471,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,95
1790249127500,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,96
1790249127500,-0.066406,0.799316,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,97
1790249127500,-0.066406,0.799316,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,98
1790249127500,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0906,99
1790249127561,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,100
1790249127561,-0.065918,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,101
1790249127561,-0.065918,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,102
1790249127561,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,103
1790249127594,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,104
1790249127594,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,105
1790249127594,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,106
1790249127594,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,107
1790249127621,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,108
1790249127621,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,109
1790249127621,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,110
1790249127621,-0.067383,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,111
1790249127682,-0.067383,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,112
1790249127682,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,113
1790249127682,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,114
1790249127682,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,115
1790249127711,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,116
1790249127711,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,117
1790249127711,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,118
1790249127711,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,119
1790249127740,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,120
1790249127740,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,121
1790249127740,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,122
1790249127740,-0.065918,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,123
1790249127803,-0.065918,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,124
1790249127803,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,125
1790249127803,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,126
1790249127803,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,127
1790249127830,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0851,128
1790249127830,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,129
1790249127830,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,130
1790249127830,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,131
1790249127860,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,132
1790249127860,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,133
1790249127860,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,134
1790249127860,-0.065918,0.799805,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,135
1790249127924,-0.065918,0.799805,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,136
1790249127924,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,137
1790249127924,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,138
1790249127924,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,139
1790249127951,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,140
1790249127951,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,141
1790249127951,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,142
1790249127951,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,143
1790249127980,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,144
1790249127980,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,145
1790249127980,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,146
1790249127980,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,147
1790249128041,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,148
1790249128041,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,149
1790249128041,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,150
1790249128041,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,151
1790249128070,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,152
1790249128070,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,153
1790249128070,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,154
1790249128070,-0.066406,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,155
1790249128100,-0.066406,0.800781,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,156
1790249128100,-0.065918,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,157
1790249128100,-0.065918,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,158
1790249128100,-0.066406,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,159
1790249128160,-0.066406,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,160
1790249128160,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,161
1790249128160,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0796,162
1790249128160,-0.066406,0.799805,-0.586914,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,163
1790249128189,-0.066406,0.799805,-0.586914,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,164
1790249128189,-0.066406,0.801270,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,165
1790249128189,-0.066406,0.801270,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,166
1790249128189,-0.065918,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,167
1790249128222,-0.065918,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,168
1790249128222,-0.066406,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,169
1790249128222,-0.066406,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,170
1790249128222,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,171
1790249128281,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,172
1790249128281,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,173
1790249128281,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,174
1790249128281,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,175
1790249128310,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,176
1790249128310,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,177
1790249128310,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,178
1790249128310,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,179
1790249128340,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,180
1790249128340,-0.065918,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,181
1790249128340,-0.065918,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,182
1790249128340,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,183
1790249128403,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,184
1790249128403,-0.066406,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,185
1790249128403,-0.066406,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,186
1790249128403,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,187
1790249128431,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,188
1790249128431,-0.066895,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,189
1790249128431,-0.066895,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,190
1790249128431,-0.066406,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,191
1790249128461,-0.066406,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,192
1790249128461,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,193
1790249128461,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,194
1790249128461,-0.066406,0.798828,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,195
1790249128522,-0.066406,0.798828,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,196
1790249128522,-0.066895,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,197
1790249128522,-0.066895,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,198
1790249128522,-0.066406,0.799805,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,199
1790249128550,-0.066406,0.799805,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,200
1790249128550,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,201
1790249128550,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,202
1790249128550,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,203
1790249128610,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,204
1790249128610,-0.065918,0.799316,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,205
1790249128610,-0.065918,0.799316,-0.587402,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,206
1790249128610,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0741,207
1790249128640,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,208
1790249128640,-0.066895,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,209
1790249128640,-0.066895,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,210
1790249128640,-0.066406,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,211
1790249128670,-0.066406,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,212
1790249128670,-0.065918,0.798340,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,213
1790249128670,-0.065918,0.798340,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,214
1790249128670,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,215
1790249128730,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,216
1790249128730,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,217
1790249128730,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,218
1790249128730,-0.066895,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,219
1790249128762,-0.066895,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,220
1790249128762,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,221
1790249128762,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,222
1790249128762,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,223
1790249128792,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,224
1790249128792,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,225
1790249128792,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,226
1790249128792,-0.066895,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,227
1790249128850,-0.066895,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,228
1790249128850,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,229
1790249128850,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,230
1790249128850,-0.066895,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,231
1790249128882,-0.066895,0.800781,-0.589844,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,232
1790249128882,-0.066406,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,233
1790249128882,-0.066406,0.798828,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,234
1790249128882,-0.066406,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,235
1790249128911,-0.066406,0.801270,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,236
1790249128911,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,237
1790249128911,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,238
1790249128911,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,239
1790249128972,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,240
1790249128972,-0.066406,0.799316,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,241
1790249128972,-0.065918,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,242
1790249128972,-0.065918,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,243
1790249129000,-0.066895,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,244
1790249129000,-0.066895,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,245
1790249129000,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,246
1790249129000,-0.066406,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,247
1790249129032,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,248
1790249129032,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,249
1790249129032,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,250
1790249129032,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.0686,251
