timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249004908,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,16
1790249004908,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,17
1790249004908,0.014160,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,18
1790249004908,0.014160,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,19
1790249004937,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,20
1790249004937,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,21
1790249004937,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,22
1790249004937,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,23
1790249005000,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,24
1790249005000,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3923,25
1790249005000,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,26
1790249005000,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,27
1790249005027,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,28
1790249005027,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,29
1790249005027,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,30
1790249005027,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,31
1790249005057,0.015625,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3978,32
1790249005057,0.015625,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,33
1790249005057,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,34
1790249005057,0.015137,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,35
1790249005118,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,36
1790249005118,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,37
1790249005118,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,38
1790249005118,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4033,39
1790249005148,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,40
1790249005148,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,41
1790249005148,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,42
1790249005148,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,43
1790249005178,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,44
1790249005178,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,45
1790249005178,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,46
1790249005178,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4088,47
1790249005237,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,48
1790249005237,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,49
1790249005237,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,50
1790249005237,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,51
1790249005267,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,52
1790249005267,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,53
1790249005267,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,54
1790249005267,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4143,55
1790249005298,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,56
1790249005298,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,57
1790249005298,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,58
1790249005298,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,59
1790249005358,0.015137,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,60
1790249005358,0.015137,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,61
1790249005358,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,62
1790249005358,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,63
1790249005388,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4198,64
1790249005388,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,65
1790249005388,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,66
1790249005388,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,67
1790249005421,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,68
1790249005421,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,69
1790249005421,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,70
1790249005421,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,71
1790249005477,0.015137,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,72
1790249005477,0.015137,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4253,73
1790249005477,0.015137,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,74
1790249005477,0.015137,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,75
1790249005507,0.014648,-0.034668,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,76
1790249005507,0.014648,-0.034668,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,77
1790249005507,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,78
1790249005507,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,79
1790249005539,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,80
1790249005539,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,81
1790249005539,0.014160,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4308,82
1790249005539,0.014648,-0.034668,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,83
1790249005598,0.014648,-0.034668,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,84
1790249005598,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,85
1790249005598,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,86
1790249005598,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,87
1790249005628,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,88
1790249005628,0.015137,-0.032715,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,89
1790249005628,0.015137,-0.032715,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,90
1790249005628,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,91
1790249005692,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4363,92
1790249005692,0.014648,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,93
1790249005692,0.014648,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,94
1790249005692,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,95
1790249005717,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,96
1790249005717,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,97
1790249005717,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,98
1790249005717,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,99
1790249005747,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,100
1790249005747,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,101
1790249005747,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4418,102
1790249005747,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4418,103
1790249005807,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,104
1790249005807,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,105
1790249005807,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,106
1790249005807,0.014648,-0.032715,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,107
1790249005837,0.014648,-0.032715,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,108
1790249005837,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,109
1790249005837,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,110
1790249005837,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,111
1790249005868,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,112
1790249005868,0.014160,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,113
1790249005868,0.014160,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4473,114
1790249005868,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,115
1790249005927,0.014648,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,116
1790249005927,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,117
1790249005927,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,118
1790249005927,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,119
1790249005959,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,120
1790249005959,0.014160,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,121
1790249005959,0.014160,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,122
1790249005959,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,123
1790249005989,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,124
1790249005989,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,125
1790249005989,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,126
1790249005989,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4528,127
1790249006050,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,128
1790249006050,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,129
1790249006050,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,130
1790249006050,0.014648,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,131
1790249006077,0.014648,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,132
1790249006077,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,133
1790249006077,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,134
1790249006077,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,135
1790249006108,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,136
1790249006108,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,137
1790249006108,0.014648,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,138
1790249006108,0.014648,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,139
1790249006169,0.014648,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4583,140
1790249006169,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,141
1790249006169,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,142
1790249006169,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,143
1790249006197,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,144
1790249006197,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,145
1790249006197,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,146
1790249006197,0.014648,-0.034668,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,147
1790249006230,0.014648,-0.034668,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,148
1790249006230,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,149
1790249006230,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,150
1790249006230,0.014648,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,151
1790249006287,0.014648,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,152
1790249006287,0.014648,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,153
1790249006287,0.014648,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4637,154
1790249006287,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,155
1790249006317,0.015137,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,156
1790249006317,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,157
1790249006317,0.015137,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,158
1790249006317,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,159
1790249006347,0.014160,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,160
1790249006347,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,161
1790249006347,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,162
1790249006347,0.014160,-0.034180,1.012207,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,163
1790249006407,0.014160,-0.034180,1.012207,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,164
1790249006407,0.015137,-0.033203,1.016602,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,165
1790249006407,0.015137,-0.033203,1.016602,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,166
1790249006407,0.015137,-0.034180,1.011719,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,167
1790249006437,0.015137,-0.034180,1.011719,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,168
1790249006437,0.014648,-0.033203,1.016113,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,169
1790249006437,0.014648,-0.033203,1.016113,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4692,170
1790249006437,0.014648,-0.034668,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,171
1790249006468,0.014648,-0.034668,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,172
1790249006468,0.013672,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,173
1790249006468,0.013672,-0.033203,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,174
1790249006468,0.014160,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,175
1790249006527,0.014160,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,176
1790249006527,0.014648,-0.032715,1.013184,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,177
1790249006527,0.014648,-0.032715,1.013184,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,178
1790249006527,0.014648,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,179
1790249006558,0.014648,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,180
1790249006558,0.015137,-0.033203,1.011719,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,181
1790249006558,0.015137,-0.033203,1.011719,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,182
1790249006558,0.015137,-0.034668,1.017090,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,183
1790249006587,0.015137,-0.034668,1.017090,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,184
1790249006587,0.014160,-0.033203,1.011230,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,185
1790249006587,0.014160,-0.033203,1.011230,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,186
1790249006587,0.014648,-0.034180,1.017090,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,187
1790249006647,0.014648,-0.034180,1.017090,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4747,188
1790249006647,0.014160,-0.033691,1.011230,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,189
1790249006647,0.014160,-0.033691,1.011230,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,190
1790249006647,0.014160,-0.034180,1.016602,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,191
1790249006677,0.014160,-0.034180,1.016602,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,192
1790249006677,0.014648,-0.034180,1.012207,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,193
1790249006677,0.014648,-0.034180,1.012207,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,194
1790249006677,0.014648,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,195
1790249006707,0.014648,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,196
1790249006707,0.014648,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,197
1790249006707,0.014648,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,198
1790249006707,0.014160,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,199
1790249006769,0.014160,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,200
1790249006769,0.014160,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,201
1790249006769,0.014160,-0.033691,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,202
1790249006769,0.014648,-0.034180,1.013184,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,203
1790249006797,0.014648,-0.034180,1.013184,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,204
1790249006797,0.014160,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,205
1790249006797,0.014160,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,206
1790249006797,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4802,207
1790249006827,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4857,208
1790249006827,0.015137,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.4857,209
1790249006827,0.015137,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,210
1790249006827,0.015137,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,211
1790249006890,0.015137,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,212
1790249006890,0.015137,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,213
1790249006890,0.015137,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,214
1790249006890,0.015625,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,215
1790249006919,0.015625,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,216
1790249006919,0.014648,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,217
1790249006919,0.014648,-0.033691,1.013184,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,218
1790249006919,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,219
1790249006947,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,220
1790249006947,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,221
1790249006947,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,222
1790249006947,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,223
1790249007009,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,224
1790249007009,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,225
1790249007009,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,226
1790249007009,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,227
1790249007037,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,228
1790249007037,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,229
1790249007037,0.014648,-0.033691,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4857,230
1790249007037,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,231
1790249007067,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,232
1790249007067,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,233
1790249007067,0.014648,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,234
1790249007067,0.014648,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,235
1790249007127,0.014648,-0.034180,1.015137,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,236
1790249007127,0.014648,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,237
1790249007127,0.014648,-0.034180,1.013672,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,238
1790249007127,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,239
1790249007157,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,240
1790249007157,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,241
1790249007157,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9171,-0.8350,-58.4912,242
