timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249682801,-0.001953,-0.532715,-0.847168,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,34
1790249682801,-0.001953,-0.532715,-0.847168,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,35
1790249682829,-0.002441,-0.532715,-0.847656,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,36
1790249682829,-0.002441,-0.532715,-0.847656,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,37
1790249682829,-0.002441,-0.531738,-0.846680,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,38
1790249682829,-0.002441,-0.531738,-0.846680,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,39
1790249682889,-0.002441,-0.534180,-0.849609,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,40
1790249682889,-0.002441,-0.534180,-0.849609,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,41
1790249682889,-0.001953,-0.534180,-0.849121,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,42
1790249682889,-0.001953,-0.534180,-0.849121,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,43
1790249682920,-0.002930,-0.530762,-0.846680,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,44
1790249682920,-0.002930,-0.530762,-0.846680,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,45
1790249682920,-0.001953,-0.532227,-0.844238,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,46
1790249682920,-0.001953,-0.532227,-0.844238,0.0000,0.0000,0.0000,-147.9309,0.1538,-132.4896,47
1790249682949,-0.001953,-0.534180,-0.848633,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,48
1790249682949,-0.001953,-0.534180,-0.848633,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,49
1790249682949,-0.002930,-0.531250,-0.847168,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,50
1790249682949,-0.002930,-0.531250,-0.847168,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,51
1790249682979,-0.002930,-0.532227,-0.846680,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,52
1790249682979,-0.002930,-0.532227,-0.846680,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,53
1790249682979,-0.003418,-0.532715,-0.848145,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,54
1790249682979,-0.003418,-0.532715,-0.848145,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,55
1790249683041,-0.002441,-0.531250,-0.847168,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,56
1790249683041,-0.002441,-0.531250,-0.847168,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,57
1790249683041,-0.002441,-0.533203,-0.847168,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,58
1790249683041,-0.002441,-0.533203,-0.847168,0.0000,0.0000,0.0000,-147.9254,0.1538,-132.4896,59
1790249683069,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,60
1790249683069,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,61
1790249683069,-0.001953,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,62
1790249683069,-0.001953,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,63
1790249683099,-0.002441,-0.531250,-0.847656,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,64
1790249683099,-0.002441,-0.531250,-0.847656,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,65
1790249683099,-0.003418,-0.532227,-0.847168,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,66
1790249683099,-0.003418,-0.532227,-0.847168,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,67
1790249683160,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,68
1790249683160,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,69
1790249683160,-0.002930,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,70
1790249683160,-0.002930,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,71
1790249683189,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,72
1790249683189,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,73
1790249683189,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,74
1790249683189,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,75
1790249683219,-0.002441,-0.531738,-0.847656,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,76
1790249683219,-0.002441,-0.531738,-0.847656,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,77
1790249683219,-0.002441,-0.532227,-0.848633,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,78
1790249683219,-0.002441,-0.532227,-0.848633,0.0000,0.0000,0.0000,-147.9199,0.1538,-132.4896,79
1790249683281,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9144,0.1538,-132.4896,80
1790249683281,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9144,0.1538,-132.4896,81
1790249683281,-0.001953,-0.529297,-0.845215,0.0000,0.0000,0.0000,-147.9144,0.1538,-132.4896,82
1790249683281,-0.001953,-0.529297,-0.845215,0.0000,0.0000,0.0000,-147.9144,0.1538,-132.4896,83
1790249683310,-0.000488,-0.529785,-0.846680,0.0000,0.0000,0.0000,-147.9144,0.1538,-132.4896,84
1790249683310,-0.000488,-0.529785,-0.846680,0.0000,0.0000,0.0000,-147.9144,0.1538,-132.4896,85
1790249683310,0.000977,-0.529297,-0.844727,0.1831,0.0610,0.0000,-147.9144,0.1538,-132.4896,86
1790249683310,0.000977,-0.529297,-0.844727,0.1831,0.0610,0.0000,-147.9144,0.1538,-132.4896,87
1790249683342,0.000977,-0.529785,-0.844238,0.4272,0.0610,0.0000,-147.9089,0.1538,-132.4896,88
1790249683342,0.000977,-0.529785,-0.844238,0.4272,0.0610,0.0000,-147.9089,0.1483,-132.4951,89
1790249683342,0.000000,-0.535156,-0.849121,0.6104,0.0610,0.0000,-147.9034,0.1483,-132.4951,90
1790249683342,0.000000,-0.535156,-0.849121,0.6104,0.0610,0.0000,-147.8925,0.1483,-132.4951,91
1790249683402,-0.002930,-0.532227,-0.850098,0.8545,0.0610,0.0000,-147.8870,0.1483,-132.4951,92
1790249683402,-0.002930,-0.532227,-0.850098,0.8545,0.0610,0.0000,-147.8760,0.1483,-132.4951,93
1790249683402,-0.003906,-0.528320,-0.846680,0.9155,0.0610,0.0000,-147.8705,0.1428,-132.4951,94
1790249683402,-0.003906,-0.528320,-0.846680,0.9155,0.0610,0.0000,-147.8595,0.1428,-132.4951,95
1790249683429,-0.005371,-0.536621,-0.852539,0.7324,0.0000,0.0000,-147.8540,0.1428,-132.4951,96
1790249683429,-0.005371,-0.536621,-0.852539,0.7324,0.0000,0.0000,-147.8485,0.1428,-132.4951,97
1790249683429,-0.006836,-0.534668,-0.849121,0.5493,0.0000,0.0000,-147.8430,0.1428,-132.4951,98
1790249683429,-0.006836,-0.534668,-0.849121,0.5493,0.0000,0.0000,-147.8375,0.1428,-132.4951,99
1790249683461,-0.006836,-0.530762,-0.846680,0.3052,0.0000,0.0000,-147.8320,0.1428,-132.4951,100
1790249683461,-0.006836,-0.530762,-0.846680,0.3052,0.0000,0.0000,-147.8320,0.1428,-132.4951,101
1790249683461,-0.005371,-0.534180,-0.850098,0.0000,0.0000,0.0000,-147.8320,0.1483,-132.4951,102
1790249683461,-0.005371,-0.534180,-0.850098,0.0000,0.0000,0.0000,-147.8320,0.1483,-132.4951,103
1790249683520,-0.003418,-0.533691,-0.846191,-0.0610,-0.0610,0.0000,-147.8320,0.1483,-132.4951,104
1790249683520,-0.003418,-0.533691,-0.846191,-0.0610,-0.0610,0.0000,-147.8320,0.1483,-132.4951,105
1790249683520,-0.001465,-0.532715,-0.845703,-0.1221,-0.0610,0.0000,-147.8320,0.1483,-132.4951,106
1790249683520,-0.001465,-0.532715,-0.845703,-0.1221,-0.0610,0.0000,-147.8375,0.1483,-132.4951,107
1790249683549,0.001953,-0.521973,-0.836914,0.0000,0.0000,0.0000,-147.8375,0.1483,-132.4951,108
1790249683549,0.001953,-0.521973,-0.836914,0.0000,0.0000,0.0000,-147.8375,0.1483,-132.4951,109
1790249683549,0.001465,-0.549805,-0.862793,0.4883,0.0000,0.0000,-147.8320,0.1483,-132.4951,110
1790249683549,0.001465,-0.549805,-0.862793,0.4883,0.0000,0.0000,-147.8265,0.1483,-132.4951,111
1790249683579,0.000000,-0.520508,-0.828613,0.5493,0.0610,0.0000,-147.8210,0.1483,-132.4951,112
1790249683579,0.000000,-0.520508,-0.828613,0.5493,0.0610,0.0000,-147.8156,0.1483,-132.4951,113
1790249683579,-0.002441,-0.540527,-0.861816,0.6714,0.0000,0.0000,-147.8101,0.1483,-132.4951,114
1790249683579,-0.002441,-0.540527,-0.861816,0.6714,0.0000,0.0000,-147.8046,0.1483,-132.4951,115
1790249683641,-0.004883,-0.526855,-0.837402,0.6104,0.0000,0.0000,-147.7936,0.1483,-132.4951,116
1790249683641,-0.004883,-0.526855,-0.837402,0.6104,0.0000,0.0000,-147.7881,0.1483,-132.4951,117
1790249683641,-0.006348,-0.540039,-0.855957,0.3052,0.0000,0.0000,-147.7881,0.1483,-132.4951,118
1790249683641,-0.006348,-0.540039,-0.855957,0.3052,0.0000,0.0000,-147.7826,0.1483,-132.4951,119
1790249683669,-0.004883,-0.529297,-0.840820,0.0000,0.0000,0.0000,-147.7826,0.1483,-132.4951,120
1790249683669,-0.004883,-0.529297,-0.840820,0.0000,0.0000,0.0000,-147.7826,0.1483,-132.4951,121
1790249683669,-0.001465,-0.533691,-0.850586,-0.1221,0.0000,0.0000,-147.7881,0.1483,-132.4951,122
1790249683669,-0.001465,-0.533691,-0.850586,-0.1221,0.0000,0.0000,-147.7881,0.1483,-132.4951,123
1790249683699,0.000488,-0.531738,-0.843750,0.0000,0.0000,0.0000,-147.7881,0.1483,-132.4951,124
1790249683699,0.000488,-0.531738,-0.843750,0.0000,0.0000,0.0000,-147.7881,0.1483,-132.4951,125
1790249683699,0.001465,-0.537109,-0.845703,0.1831,0.0000,0.0000,-147.7881,0.1483,-132.4951,126
1790249683699,0.001465,-0.537109,-0.845703,0.1831,0.0000,0.0000,-147.7826,0.1483,-132.4951,127
1790249683761,0.000000,-0.533691,-0.845703,0.6104,0.0000,0.0000,-147.7771,0.1483,-132.4951,128
1790249683761,0.000000,-0.533691,-0.845703,0.6104,0.0000,0.0000,-147.7716,0.1483,-132.4951,129
1790249683761,-0.002441,-0.531250,-0.846680,0.5493,0.0000,0.0000,-147.7661,0.1483,-132.4951,130
1790249683761,-0.002441,-0.531250,-0.846680,0.5493,0.0000,0.0000,-147.7606,0.1483,-132.4951,131
1790249683790,-0.004883,-0.536133,-0.846680,0.4272,0.0000,0.0000,-147.7551,0.1483,-132.4951,132
1790249683790,-0.004883,-0.536133,-0.846680,0.4272,0.0000,0.0000,-147.7551,0.1483,-132.4951,133
1790249683790,-0.005859,-0.536133,-0.845703,0.1831,0.0000,0.0000,-147.7496,0.1483,-132.4951,134
1790249683790,-0.005859,-0.536133,-0.845703,0.1831,0.0000,0.0000,-147.7496,0.1483,-132.4951,135
1790249683819,-0.004883,-0.533203,-0.847656,0.0000,0.0000,0.0000,-147.7496,0.1483,-132.4951,136
1790249683819,-0.004883,-0.533203,-0.847656,0.0000,0.0000,0.0000,-147.7496,0.1483,-132.4951,137
1790249683819,-0.002930,-0.533203,-0.846191,-0.1831,0.0000,0.0000,-147.7496,0.1483,-132.4951,138
1790249683819,-0.002930,-0.533203,-0.846191,-0.1831,0.0000,0.0000,-147.7551,0.1483,-132.4951,139
1790249683879,-0.000977,-0.536621,-0.845215,-0.1831,0.0000,0.0000,-147.7551,0.1483,-132.4951,140
1790249683879,-0.000977,-0.536621,-0.845215,-0.1831,0.0000,0.0000,-147.7551,0.1483,-132.4951,141
1790249683879,0.000000,-0.533691,-0.844727,-0.0610,0.0000,0.0000,-147.7551,0.1483,-132.4951,142
1790249683879,0.000000,-0.533691,-0.844727,-0.0610,0.0000,0.0000,-147.7551,0.1483,-132.4951,143
1790249683910,-0.000488,-0.533203,-0.846680,0.1221,0.0000,0.0000,-147.7551,0.1483,-132.4951,144
1790249683910,-0.000488,-0.533203,-0.846680,0.1221,0.0000,0.0000,-147.7551,0.1483,-132.4951,145
1790249683910,-0.000977,-0.534180,-0.845215,0.1221,0.0000,0.0000,-147.7551,0.1483,-132.4951,146
1790249683910,-0.000977,-0.534180,-0.845215,0.1221,0.0000,0.0000,-147.7496,0.1483,-132.4951,147
1790249683971,-0.002930,-0.536133,-0.845703,0.1831,0.0000,0.0000,-147.7496,0.1483,-132.4951,148
1790249683971,-0.002930,-0.536133,-0.845703,0.1831,0.0000,0.0000,-147.7496,0.1483,-132.4951,149
1790249683971,-0.003906,-0.533691,-0.846191,0.0610,0.0000,0.0000,-147.7441,0.1483,-132.4951,150
1790249683971,-0.003906,-0.533691,-0.846191,0.0610,0.0000,0.0000,-147.7441,0.1483,-132.4951,151
1790249683999,-0.003906,-0.533203,-0.847168,-0.0610,0.0000,0.0000,-147.7441,0.1483,-132.4951,152
1790249683999,-0.003906,-0.533203,-0.847168,-0.0610,0.0000,0.0000,-147.7441,0.1483,-132.4951,153
1790249683999,-0.003418,-0.534180,-0.845703,-0.2441,0.0000,0.0000,-147.7496,0.1483,-132.4951,154
1790249683999,-0.003418,-0.534180,-0.845703,-0.2441,0.0000,0.0000,-147.7496,0.1483,-132.4951,155
1790249684030,-0.001953,-0.534668,-0.846191,-0.3662,0.0000,0.0000,-147.7551,0.1483,-132.4951,156
1790249684030,-0.001953,-0.534668,-0.846191,-0.3662,0.0000,0.0000,-147.7606,0.1483,-132.4951,157
1790249684030,-0.000977,-0.533203,-0.845703,-0.2441,0.0000,0.0000,-147.7606,0.1483,-132.4951,158
1790249684030,-0.000977,-0.533203,-0.845703,-0.2441,0.0000,0.0000,-147.7606,0.1483,-132.4951,159
1790249684089,-0.000488,-0.533691,-0.846191,-0.1831,0.0000,0.0000,-147.7661,0.1483,-132.4951,160
1790249684089,-0.000488,-0.533691,-0.846191,-0.1831,0.0000,0.0000,-147.7661,0.1483,-132.4951,161
1790249684089,-0.000977,-0.534180,-0.845703,-0.0610,0.0000,0.0000,-147.7661,0.1483,-132.4951,162
1790249684089,-0.000977,-0.534180,-0.845703,-0.0610,0.0000,0.0000,-147.7661,0.1483,-132.4951,163
1790249684119,-0.001465,-0.533691,-0.846680,0.0000,0.0000,0.0000,-147.7661,0.1483,-132.4951,164
1790249684119,-0.001465,-0.533691,-0.846680,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,165
1790249684119,-0.002930,-0.532715,-0.846680,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,166
1790249684119,-0.002930,-0.532715,-0.846680,0.0000,0.0000,0.0000,-147.7661,0.1428,-132.4951,167
1790249684151,-0.003906,-0.533691,-0.846680,-0.0610,0.0000,0.0000,-147.7661,0.1428,-132.4951,168
1790249684151,-0.003906,-0.533691,-0.846680,-0.0610,0.0000,0.0000,-147.7661,0.1428,-132.4951,169
1790249684151,-0.003418,-0.534180,-0.846191,-0.1831,0.0000,0.0000,-147.7716,0.1428,-132.4951,170
1790249684151,-0.003418,-0.534180,-0.846191,-0.1831,0.0000,0.0000,-147.7716,0.1428,-132.4951,171
1790249684210,-0.002930,-0.532227,-0.846680,-0.2441,0.0000,0.0000,-147.7716,0.1428,-132.4951,172
1790249684210,-0.002930,-0.532227,-0.846680,-0.2441,0.0000,0.0000,-147.7771,0.1428,-132.4951,173
1790249684210,-0.001953,-0.532715,-0.846191,-0.1831,0.0000,0.0000,-147.7771,0.1428,-132.4951,174
1790249684210,-0.001953,-0.532715,-0.846191,-0.1831,0.0000,0.0000,-147.7771,0.1428,-132.4951,175
1790249684239,-0.000977,-0.533691,-0.847168,-0.1221,0.0000,0.0000,-147.7826,0.1428,-132.4951,176
1790249684239,-0.000977,-0.533691,-0.847168,-0.1221,0.0000,0.0000,-147.7826,0.1428,-132.4951,177
1790249684239,-0.001465,-0.532715,-0.846191,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,178
1790249684239,-0.001465,-0.532715,-0.846191,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,179
1790249684271,-0.002441,-0.532227,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,180
1790249684271,-0.002441,-0.532227,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,181
1790249684271,-0.002441,-0.532715,-0.848145,0.0610,0.0000,0.0000,-147.7826,0.1428,-132.4951,182
1790249684271,-0.002441,-0.532715,-0.848145,0.0610,0.0000,0.0000,-147.7826,0.1428,-132.4951,183
1790249684329,-0.002930,-0.533691,-0.847656,0.0610,0.0000,0.0000,-147.7826,0.1428,-132.4951,184
1790249684329,-0.002930,-0.533691,-0.847656,0.0610,0.0000,0.0000,-147.7771,0.1428,-132.4951,185
1790249684329,-0.002930,-0.532715,-0.847168,0.0610,0.0000,0.0000,-147.7771,0.1428,-132.4951,186
1790249684329,-0.002930,-0.532715,-0.847168,0.0610,0.0000,0.0000,-147.7771,0.1428,-132.4951,187
1790249684359,-0.003418,-0.533203,-0.848145,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,188
1790249684359,-0.003418,-0.533203,-0.847168,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,189
1790249684359,-0.003418,-0.533203,-0.847168,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,190
1790249684359,-0.002930,-0.534180,-0.848633,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,191
1790249684389,-0.002930,-0.534180,-0.848633,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,192
1790249684389,-0.002441,-0.531250,-0.844238,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,193
1790249684389,-0.002441,-0.531250,-0.844238,0.0000,0.0000,0.0000,-147.7771,0.1428,-132.4951,194
1790249684389,-0.001953,-0.532715,-0.848145,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,195
1790249684454,-0.001953,-0.532715,-0.848145,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,196
1790249684454,-0.001953,-0.534180,-0.847656,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,197
1790249684454,-0.001953,-0.534180,-0.847656,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,198
1790249684454,-0.001953,-0.533203,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,199
1790249684480,-0.001953,-0.533203,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,200
1790249684480,-0.001465,-0.532227,-0.846191,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,201
1790249684480,-0.001465,-0.532227,-0.846191,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,202
1790249684480,-0.002930,-0.533203,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,203
1790249684509,-0.002930,-0.533203,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,204
1790249684509,-0.002441,-0.534180,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,205
1790249684509,-0.002441,-0.534180,-0.846680,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,206
1790249684509,-0.001953,-0.532715,-0.845215,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,207
1790249684571,-0.001953,-0.532715,-0.845215,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,208
1790249684571,-0.002441,-0.534180,-0.848633,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,209
1790249684571,-0.002441,-0.534180,-0.848633,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,210
1790249684571,-0.002441,-0.532715,-0.846191,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,211
1790249684599,-0.002441,-0.532715,-0.846191,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,212
1790249684599,-0.002930,-0.534180,-0.848145,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,213
1790249684599,-0.002930,-0.534180,-0.848145,0.0000,0.0000,0.0000,-147.7826,0.1428,-132.4951,214
1790249684599,-0.003418,-0.532227,-0.845215,-0.0610,0.0000,0.0000,-147.7826,0.1428,-132.4951,215
1790249684629,-0.003418,-0.532227,-0.845215,-0.0610,0.0000,0.0000,-147.7826,0.1428,-132.4951,216
1790249684629,-0.002930,-0.534180,-0.848633,-0.1221,0.0000,0.0000,-147.7826,0.1428,-132.4951,217
1790249684629,-0.002930,-0.534180,-0.848633,-0.1221,0.0000,0.0000,-147.7881,0.1428,-132.4951,218
1790249684629,-0.001465,-0.532715,-0.845703,-0.0610,0.0000,0.0000,-147.7881,0.1428,-132.4951,219
1790249684691,-0.001465,-0.532715,-0.845703,-0.0610,0.0000,0.0000,-147.7881,0.1428,-132.4951,220
1790249684691,-0.001465,-0.534668,-0.847656,0.0000,0.0000,0.0000,-147.7881,0.1428,-132.4951,221
1790249684691,-0.001465,-0.534668,-0.847656,0.0000,0.0000,0.0000,-147.7881,0.1428,-132.4951,222
1790249684691,-0.002930,-0.534180,-0.847656,-0.0610,0.0000,0.0000,-147.7881,0.1428,-132.4951,223
1790249684719,-0.002930,-0.534180,-0.847656,-0.0610,0.0000,0.0000,-147.7881,0.1428,-132.4951,224
1790249684719,-0.002930,-0.531738,-0.845215,-0.1221,0.0000,0.0000,-147.7881,0.1428,-132.4951,225
1790249684719,-0.002930,-0.531738,-0.845215,-0.1221,0.0000,0.0000,-147.7936,0.1428,-132.4951,226
1790249684719,-0.002441,-0.533203,-0.847168,-0.1221,0.0000,0.0000,-147.7936,0.1428,-132.4951,227
1790249684749,-0.002441,-0.533203,-0.847168,-0.1221,0.0000,0.0000,-147.7936,0.1428,-132.4951,228
1790249684749,-0.002930,-0.534180,-0.846680,-0.1831,0.0000,0.0000,-147.7936,0.1428,-132.4951,229
1790249684749,-0.002930,-0.534180,-0.846680,-0.1831,0.0000,0.0000,-147.7991,0.1428,-132.4951,230
1790249684749,-0.002441,-0.533203,-0.846680,-0.1831,0.0000,0.0000,-147.7991,0.1428,-132.4951,231
1790249684810,-0.002441,-0.533203,-0.846680,-0.1831,0.0000,0.0000,-147.7991,0.1428,-132.4951,232
1790249684810,-0.002441,-0.533203,-0.847168,-0.2441,0.0000,0.0000,-147.8046,0.1428,-132.4951,233
1790249684810,-0.002441,-0.533203,-0.847168,-0.2441,0.0000,0.0000,-147.8046,0.1428,-132.4951,234
1790249684810,-0.001953,-0.531250,-0.844727,-0.2441,0.0000,0.0000,-147.8046,0.1428,-132.4951,235
1790249684840,-0.001953,-0.531250,-0.844727,-0.2441,0.0000,0.0000,-147.8101,0.1428,-132.4951,236
1790249684840,-0.001465,-0.531738,-0.845703,-0.2441,0.0000,0.0000,-147.8101,0.1428,-132.4951,237
