timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249325142,-0.027344,0.883789,0.460938,0.0610,0.0000,0.0000,62.4463,1.6040,-79.8212,18
1790249325142,-0.027832,0.883789,0.459961,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,19
1790249325171,-0.027832,0.883789,0.459961,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,20
1790249325171,-0.027832,0.884766,0.459473,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,21
1790249325171,-0.027832,0.884766,0.459473,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,22
1790249325171,-0.028320,0.884277,0.459961,0.0610,0.0000,0.0000,62.4573,1.6040,-79.8212,23
1790249325233,-0.028320,0.884277,0.459961,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,24
1790249325233,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,25
1790249325233,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,26
1790249325233,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,27
1790249325261,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,28
1790249325261,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,29
1790249325261,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,30
1790249325261,-0.027832,0.883789,0.459961,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,31
1790249325291,-0.027832,0.883789,0.459961,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,32
1790249325291,-0.027344,0.883789,0.459961,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,33
1790249325291,-0.027344,0.883789,0.459961,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,34
1790249325291,-0.027832,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,35
1790249325350,-0.027832,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,36
1790249325350,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,37
1790249325350,-0.027344,0.884277,0.459473,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,38
1790249325350,-0.027344,0.884766,0.459961,0.0000,0.0000,0.0000,62.4573,1.6040,-79.8212,39
1790249325381,-0.027344,0.884766,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,40
1790249325381,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,41
1790249325381,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,42
1790249325381,-0.027832,0.883301,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,43
1790249325411,-0.027832,0.883301,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,44
1790249325411,-0.027344,0.883789,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,45
1790249325411,-0.027344,0.883789,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,46
1790249325411,-0.027832,0.884277,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,47
1790249325473,-0.027832,0.884277,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,48
1790249325473,-0.028320,0.883789,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,49
1790249325473,-0.028320,0.883789,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,50
1790249325473,-0.027832,0.884277,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,51
1790249325501,-0.027832,0.884277,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,52
1790249325501,-0.027832,0.882813,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,53
1790249325501,-0.027832,0.882813,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,54
1790249325501,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,55
1790249325531,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,56
1790249325531,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,57
1790249325531,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,58
1790249325531,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,59
1790249325590,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,60
1790249325590,-0.027344,0.884766,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,61
1790249325590,-0.027344,0.884766,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,62
1790249325590,-0.027832,0.882813,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,63
1790249325620,-0.027832,0.882813,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,64
1790249325620,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,65
1790249325620,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,66
1790249325620,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,67
1790249325650,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,68
1790249325650,-0.027832,0.884277,0.461426,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,69
1790249325650,-0.027832,0.884277,0.461426,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,70
1790249325650,-0.027832,0.882324,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,71
1790249325711,-0.027832,0.882324,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,72
1790249325711,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,73
1790249325711,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,74
1790249325711,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,75
1790249325740,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,76
1790249325740,-0.027344,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,77
1790249325740,-0.027344,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,78
1790249325740,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,79
1790249325770,-0.027344,0.883301,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,80
1790249325770,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,81
1790249325770,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,82
1790249325770,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,83
1790249325830,-0.027832,0.883301,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,84
1790249325830,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,85
1790249325830,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,86
1790249325830,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,87
1790249325861,-0.027832,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,88
1790249325861,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,89
1790249325861,-0.027832,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,90
1790249325861,-0.027344,0.884277,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,91
1790249325891,-0.027344,0.884277,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,92
1790249325891,-0.027344,0.882813,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,93
1790249325891,-0.027344,0.882813,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,94
1790249325891,-0.027832,0.884277,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,95
1790249325954,-0.027832,0.884277,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,96
1790249325954,-0.027832,0.882813,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,97
1790249325954,-0.027832,0.882813,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,98
1790249325954,-0.026855,0.884766,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,99
1790249325983,-0.026855,0.884766,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,100
1790249325983,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,101
1790249325983,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,102
1790249325983,-0.027832,0.884766,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,103
1790249326009,-0.027832,0.884766,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,104
1790249326009,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,105
1790249326009,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,106
1790249326009,-0.028320,0.883301,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,107
1790249326070,-0.028320,0.883301,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,108
1790249326070,-0.027832,0.884277,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,109
1790249326070,-0.027832,0.884277,0.461426,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,110
1790249326070,-0.027832,0.882813,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,111
1790249326103,-0.027832,0.882813,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,112
1790249326103,-0.027832,0.884766,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,113
1790249326103,-0.027832,0.884766,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,114
1790249326103,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,115
1790249326129,-0.027832,0.883301,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,116
1790249326129,-0.027344,0.884766,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,117
1790249326129,-0.027344,0.884766,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,118
1790249326129,-0.027344,0.883789,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,119
1790249326198,-0.027344,0.883789,0.459961,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,120
1790249326198,-0.026855,0.883301,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,121
1790249326198,-0.026855,0.883301,0.459473,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,122
1790249326198,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,123
1790249326221,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,124
1790249326221,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,125
1790249326221,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,126
1790249326221,-0.028320,0.884277,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,127
1790249326250,-0.028320,0.884277,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,128
1790249326250,-0.027832,0.883301,0.459473,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,129
1790249326250,-0.027832,0.883301,0.459473,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,130
1790249326250,-0.027344,0.884766,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,131
1790249326310,-0.027344,0.884766,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,132
1790249326310,-0.027832,0.883789,0.459473,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,133
1790249326310,-0.027832,0.883789,0.459473,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,134
1790249326310,-0.027832,0.884766,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,135
1790249326339,-0.027832,0.884766,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,136
1790249326339,-0.028320,0.883789,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,137
1790249326339,-0.028320,0.883789,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,138
1790249326339,-0.028320,0.884766,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,139
1790249326401,-0.028320,0.884766,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,140
1790249326401,-0.028320,0.878906,0.457031,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,141
1790249326401,-0.028320,0.878906,0.457031,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,142
1790249326401,-0.027832,0.889160,0.462402,-0.2441,0.0000,0.0000,62.4683,1.6040,-79.8212,143
1790249326429,-0.027832,0.889160,0.462402,-0.2441,0.0000,0.0000,62.4628,1.6040,-79.8212,144
1790249326429,-0.027344,0.881348,0.458984,-0.2441,0.0000,0.0000,62.4628,1.6040,-79.8212,145
1790249326429,-0.027344,0.881348,0.458984,-0.2441,0.0000,0.0000,62.4573,1.6040,-79.8212,146
1790249326429,-0.026367,0.884766,0.460938,-0.1831,0.0000,0.0000,62.4573,1.6040,-79.8212,147
1790249326461,-0.026367,0.884766,0.460938,-0.1831,0.0000,0.0000,62.4573,1.6040,-79.8212,148
1790249326461,-0.027344,0.883301,0.460938,-0.1831,0.0000,0.0000,62.4573,1.6040,-79.8212,149
1790249326461,-0.027344,0.883301,0.460938,-0.1831,0.0000,0.0000,62.4518,1.6040,-79.8212,150
1790249326461,-0.027344,0.882813,0.459961,-0.0610,0.0000,0.0000,62.4518,1.6040,-79.8212,151
1790249326521,-0.027344,0.882813,0.459961,-0.0610,0.0000,0.0000,62.4518,1.6040,-79.8212,152
1790249326521,-0.028320,0.884766,0.461914,-0.1831,0.0000,0.0000,62.4518,1.6040,-79.8212,153
1790249326521,-0.028320,0.884766,0.461914,-0.1831,0.0000,0.0000,62.4518,1.6040,-79.8212,154
1790249326521,-0.028809,0.881836,0.460938,-0.0610,0.0000,0.0000,62.4463,1.6040,-79.8212,155
1790249326549,-0.028809,0.881836,0.460938,-0.0610,0.0000,0.0000,62.4463,1.6040,-79.8212,156
1790249326549,-0.028809,0.885254,0.461426,-0.1831,0.0000,0.0000,62.4463,1.6040,-79.8212,157
1790249326549,-0.028809,0.885254,0.461426,-0.1831,0.0000,0.0000,62.4463,1.6040,-79.8212,158
1790249326549,-0.028320,0.882324,0.460938,-0.1831,0.0000,0.0000,62.4408,1.6040,-79.8212,159
1790249326579,-0.028320,0.882324,0.460938,-0.1831,0.0000,0.0000,62.4408,1.6040,-79.8212,160
1790249326579,-0.027832,0.883789,0.461914,-0.2441,0.0000,0.0000,62.4408,1.6040,-79.8212,161
1790249326579,-0.027832,0.883789,0.461914,-0.2441,0.0000,0.0000,62.4353,1.6040,-79.8212,162
1790249326579,-0.027344,0.881836,0.460938,-0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,163
1790249326640,-0.027344,0.881836,0.460938,-0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,164
1790249326640,-0.027344,0.882813,0.460938,-0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,165
1790249326640,-0.027344,0.883301,0.462891,-0.0610,0.0000,0.0000,62.4298,1.6040,-79.8212,166
1790249326640,-0.027344,0.883301,0.462891,-0.0610,0.0000,0.0000,62.4298,1.6040,-79.8212,167
1790249326669,-0.027832,0.883301,0.462891,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,168
1790249326669,-0.027832,0.883301,0.462891,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,169
1790249326669,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,170
1790249326669,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,171
1790249326699,-0.027344,0.883789,0.461426,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,172
1790249326699,-0.027344,0.883789,0.461426,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,173
1790249326699,-0.027832,0.881836,0.461914,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,174
1790249326699,-0.027832,0.881836,0.461914,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,175
1790249326761,-0.027832,0.883301,0.462891,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,176
1790249326761,-0.027832,0.883301,0.462891,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,177
1790249326761,-0.027832,0.882324,0.460938,0.0610,0.0000,0.0000,62.4298,1.6040,-79.8212,178
1790249326761,-0.027832,0.882324,0.460938,0.0610,0.0000,0.0000,62.4298,1.6040,-79.8212,179
1790249326789,-0.028320,0.883301,0.462891,0.0610,0.0000,0.0000,62.4298,1.6040,-79.8212,180
1790249326789,-0.028320,0.883301,0.462891,0.0610,0.0000,0.0000,62.4298,1.6040,-79.8212,181
1790249326789,-0.027832,0.882324,0.461426,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,182
1790249326789,-0.027832,0.882324,0.461426,0.0000,0.0000,0.0000,62.4298,1.6040,-79.8212,183
1790249326820,-0.026855,0.882813,0.461914,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,184
1790249326820,-0.026855,0.882813,0.461914,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,185
1790249326820,-0.026855,0.882813,0.461914,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,186
1790249326820,-0.026855,0.882813,0.461914,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,187
1790249326881,-0.027832,0.882324,0.462402,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,188
1790249326881,-0.027832,0.882324,0.462402,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,189
1790249326881,-0.028320,0.883301,0.460938,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,190
1790249326881,-0.028320,0.883301,0.460938,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,191
1790249326909,-0.027832,0.882813,0.461914,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,192
1790249326909,-0.027832,0.882813,0.461914,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,193
1790249326909,-0.027832,0.883301,0.461426,0.1831,0.0000,0.0000,62.4408,1.6040,-79.8212,194
1790249326909,-0.027832,0.883301,0.461426,0.1831,0.0000,0.0000,62.4408,1.6040,-79.8212,195
1790249326941,-0.027832,0.883301,0.461426,0.1831,0.0000,0.0000,62.4408,1.6040,-79.8212,196
1790249326941,-0.027832,0.883301,0.461426,0.1831,0.0000,0.0000,62.4408,1.6040,-79.8212,197
1790249326941,-0.027832,0.883301,0.460938,0.1831,0.0000,0.0000,62.4463,1.6040,-79.8212,198
1790249326941,-0.027832,0.883301,0.460938,0.1831,0.0000,0.0000,62.4463,1.6040,-79.8212,199
1790249327001,-0.028320,0.883301,0.460938,0.1221,0.0000,0.0000,62.4463,1.6040,-79.8212,200
1790249327001,-0.028320,0.883301,0.460938,0.1221,0.0000,0.0000,62.4463,1.6040,-79.8212,201
1790249327001,-0.027832,0.882813,0.460938,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,202
1790249327001,-0.027832,0.882813,0.460938,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,203
1790249327029,-0.027344,0.883789,0.461426,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,204
1790249327029,-0.027344,0.883789,0.461426,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,205
1790249327029,-0.027344,0.882813,0.460449,0.1221,0.0000,0.0000,62.4518,1.6040,-79.8212,206
1790249327029,-0.027344,0.882813,0.460449,0.1221,0.0000,0.0000,62.4573,1.6040,-79.8212,207
1790249327059,-0.026855,0.883789,0.460938,0.1221,0.0000,0.0000,62.4573,1.6040,-79.8212,208
1790249327059,-0.026855,0.883789,0.460938,0.1221,0.0000,0.0000,62.4573,1.6040,-79.8212,209
1790249327059,-0.027344,0.883789,0.460449,0.1221,0.0000,0.0000,62.4573,1.6040,-79.8212,210
1790249327059,-0.027344,0.883789,0.460449,0.1221,0.0000,0.0000,62.4573,1.6040,-79.8212,211
1790249327121,-0.027832,0.882813,0.460449,0.1221,0.0000,0.0000,62.4573,1.6040,-79.8212,212
1790249327121,-0.027832,0.882813,0.460449,0.1221,0.0000,0.0000,62.4628,1.6040,-79.8212,213
1790249327121,-0.028320,0.883789,0.459961,0.1221,0.0000,0.0000,62.4628,1.6040,-79.8212,214
1790249327121,-0.028320,0.883789,0.459961,0.1221,0.0000,0.0000,62.4628,1.6040,-79.8212,215
1790249327149,-0.027832,0.883301,0.460449,0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,216
1790249327149,-0.027832,0.883301,0.460449,0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,217
1790249327149,-0.027832,0.883789,0.459961,0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,218
1790249327149,-0.027832,0.883789,0.459961,0.0610,0.0000,0.0000,62.4683,1.6040,-79.8212,219
1790249327181,-0.028320,0.883789,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,220
1790249327181,-0.028320,0.883789,0.459961,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,221
1790249327181,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,222
1790249327181,-0.028320,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,223
1790249327241,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,224
1790249327241,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,225
1790249327241,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,226
1790249327241,-0.027344,0.883789,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,227
1790249327269,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,228
1790249327269,-0.027832,0.884277,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,229
1790249327269,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,230
1790249327269,-0.027344,0.883301,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,231
1790249327299,-0.027832,0.884277,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,232
1790249327299,-0.027832,0.884277,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,233
1790249327299,-0.028320,0.883301,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,234
1790249327299,-0.028320,0.883301,0.460449,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,235
1790249327361,-0.028320,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,236
1790249327361,-0.028320,0.883789,0.460938,0.0000,0.0000,0.0000,62.4683,1.6040,-79.8212,237
1790249327361,-0.028320,0.883789,0.460449,-0.0610,0.0000,0.0000,62.4683,1.6040,-79.8212,238
1790249327361,-0.028320,0.883789,0.460449,-0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,239
1790249327391,-0.027832,0.883789,0.460938,-0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,240
1790249327391,-0.027832,0.883789,0.460938,-0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,241
1790249327391,-0.027832,0.883301,0.460938,-0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,242
1790249327391,-0.027832,0.883301,0.460938,-0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,243
1790249327419,-0.027832,0.883789,0.461914,-0.0610,0.0000,0.0000,62.4628,1.6040,-79.8212,244
1790249327419,-0.027832,0.883789,0.461914,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,245
1790249327419,-0.026855,0.882813,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,246
1790249327419,-0.026855,0.882813,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,247
1790249327484,-0.027344,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,248
1790249327484,-0.027344,0.883789,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,249
1790249327484,-0.027832,0.882813,0.460938,0.0000,0.0000,0.0000,62.4628,1.6040,-79.8212,250
