timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250079041,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,25
1790250079041,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,26
1790250079041,0.010742,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,27
1790250079070,0.010742,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,28
1790250079070,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,29
1790250079070,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,30
1790250079070,0.010742,-0.738770,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,31
1790250079099,0.010742,-0.738770,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,32
1790250079099,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,33
1790250079099,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,34
1790250079099,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,35
1790250079159,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,36
1790250079159,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,37
1790250079159,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,38
1790250079159,0.010742,-0.738770,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,39
1790250079191,0.010742,-0.738770,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,40
1790250079191,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,41
1790250079191,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,42
1790250079191,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,43
1790250079220,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,44
1790250079220,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,45
1790250079220,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,46
1790250079220,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,47
1790250079281,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,48
1790250079281,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,49
1790250079281,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,50
1790250079281,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,51
1790250079309,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,52
1790250079309,0.010742,-0.739258,0.670410,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,53
1790250079309,0.010742,-0.739258,0.670410,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,54
1790250079309,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,55
1790250079343,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,56
1790250079343,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,57
1790250079343,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,58
1790250079343,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,59
1790250079401,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,60
1790250079401,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,61
1790250079401,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,62
1790250079401,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,63
1790250079429,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,64
1790250079429,0.010742,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,65
1790250079429,0.010742,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,66
1790250079429,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,67
1790250079459,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,68
1790250079459,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,69
1790250079459,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,70
1790250079459,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,71
1790250079521,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,72
1790250079521,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,73
1790250079521,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,74
1790250079521,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,75
1790250079549,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,76
1790250079549,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,77
1790250079549,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,78
1790250079549,0.011230,-0.740234,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,79
1790250079579,0.011230,-0.740234,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,80
1790250079579,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,81
1790250079579,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,82
1790250079579,0.011719,-0.739258,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,83
1790250079642,0.011719,-0.739258,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,84
1790250079642,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,85
1790250079642,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,86
1790250079642,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,87
1790250079670,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,88
1790250079670,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,89
1790250079670,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,90
1790250079670,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,91
1790250079702,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,92
1790250079702,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,93
1790250079702,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,94
1790250079702,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6372,-90.6372,95
1790250079761,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,96
1790250079761,0.011719,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,97
1790250079761,0.011719,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,98
1790250079761,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,99
1790250079790,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,100
1790250079790,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,101
1790250079790,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,102
1790250079790,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,103
1790250079820,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,104
1790250079820,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,105
1790250079820,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,106
1790250079820,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,107
1790250079880,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,108
1790250079880,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,109
1790250079880,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,110
1790250079880,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,111
1790250079910,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,112
1790250079910,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,113
1790250079910,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,114
1790250079910,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,115
1790250079939,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,116
1790250079939,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,117
1790250079939,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,118
1790250079939,0.010254,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,119
1790250080000,0.010254,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,120
1790250080000,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,121
1790250080000,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,122
1790250080000,0.011230,-0.738770,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,123
1790250080031,0.011230,-0.738770,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,124
1790250080031,0.010742,-0.740234,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,125
1790250080031,0.010742,-0.740234,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,126
1790250080031,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,127
1790250080059,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,128
1790250080059,0.010742,-0.740234,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,129
1790250080059,0.010742,-0.740234,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,130
1790250080059,0.010742,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,131
1790250080119,0.010742,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,132
1790250080119,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,133
1790250080119,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,134
1790250080119,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,135
1790250080149,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,136
1790250080149,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,137
1790250080149,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,138
1790250080149,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,139
1790250080209,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,140
1790250080209,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,141
1790250080209,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,142
1790250080209,0.010742,-0.739258,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,143
1790250080241,0.010742,-0.739258,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,144
1790250080241,0.011719,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,145
1790250080241,0.011719,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,146
1790250080241,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,147
1790250080269,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,148
1790250080269,0.010742,-0.740723,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,149
1790250080269,0.010742,-0.740723,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,150
1790250080269,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,151
1790250080332,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,152
1790250080332,0.010742,-0.740234,0.670898,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,153
1790250080332,0.010742,-0.740234,0.670898,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,154
1790250080332,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,155
1790250080362,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,156
1790250080362,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,157
1790250080362,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,158
1790250080362,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,159
1790250080391,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,160
1790250080391,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,161
1790250080391,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,162
1790250080391,0.011230,-0.738770,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,163
1790250080450,0.011230,-0.738770,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,164
1790250080450,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,165
1790250080450,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,166
1790250080450,0.010742,-0.738770,0.667969,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,167
1790250080479,0.010742,-0.738770,0.667969,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,168
1790250080479,0.010742,-0.741211,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,169
1790250080479,0.010742,-0.741211,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,170
1790250080479,0.011719,-0.738770,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,171
1790250080510,0.011719,-0.738770,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,172
1790250080510,0.010742,-0.738281,0.670898,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,173
1790250080510,0.010742,-0.738281,0.670898,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,174
1790250080510,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,175
1790250080571,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,176
1790250080571,0.011230,-0.740234,0.672363,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,177
1790250080571,0.011230,-0.740234,0.672363,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,178
1790250080571,0.010742,-0.737305,0.667969,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,179
1790250080599,0.010742,-0.737305,0.667969,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,180
1790250080599,0.010742,-0.743164,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,181
1790250080599,0.010742,-0.743164,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,182
1790250080599,0.010742,-0.737793,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,183
1790250080629,0.010742,-0.737793,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,184
1790250080629,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,185
1790250080629,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,186
1790250080629,0.010742,-0.738281,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,187
1790250080691,0.010742,-0.738281,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,188
1790250080691,0.011230,-0.740723,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,189
1790250080691,0.011230,-0.740723,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,190
1790250080691,0.011230,-0.738281,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,191
1790250080719,0.011230,-0.738281,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,192
1790250080719,0.011230,-0.740723,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,193
1790250080719,0.011230,-0.740723,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,194
1790250080719,0.011230,-0.738281,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,195
1790250080749,0.011230,-0.738281,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,196
1790250080749,0.010742,-0.740234,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,197
1790250080749,0.010742,-0.740234,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,198
1790250080749,0.011230,-0.738770,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,199
1790250080809,0.011230,-0.738770,0.668457,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,200
1790250080809,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,201
1790250080809,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,202
1790250080809,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,203
1790250080840,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,204
1790250080840,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,205
1790250080840,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,206
1790250080840,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,207
1790250080870,0.011230,-0.739746,0.670410,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,208
1790250080870,0.010742,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,209
1790250080870,0.010742,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,210
1790250080870,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,211
1790250080930,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,212
1790250080930,0.010742,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,213
1790250080930,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,214
1790250080930,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,215
1790250080959,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,216
1790250080959,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,217
1790250080959,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,218
1790250080959,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,219
1790250080989,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,220
1790250080989,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,221
1790250080989,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,222
1790250080989,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,223
1790250081050,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,224
1790250081050,0.010742,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,225
1790250081050,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,226
1790250081050,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,227
1790250081080,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,228
1790250081080,0.011230,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,229
1790250081080,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,230
1790250081080,0.011230,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,231
1790250081109,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,232
1790250081109,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,233
1790250081109,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,234
1790250081109,0.011230,-0.739746,0.668945,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,235
1790250081170,0.011719,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,236
1790250081170,0.011719,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,237
1790250081170,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,238
1790250081170,0.011719,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,239
1790250081200,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,240
1790250081200,0.011719,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,241
1790250081200,0.010742,-0.739258,0.669922,0.0000,0.0000,0.0000,-47.8345,-0.6427,-90.6372,242
